SN: 20240008
Software version: 3.0

8419999,1747821095,2025/5/21 9:51:35,43.26,32.28,52.88,1269.38,2885.74,0,0,0,4210,1,2025-05-21T09:51:35Z
8421999,1747821097,2025/5/21 9:51:37,42.66,32.31,52.88,1269.19,2885.74,0,0,0,4211,1,2025-05-21T09:51:37Z
8423999,1747821099,2025/5/21 9:51:39,42.35,32.30,52.88,1269.56,2885.74,0,0,0,4212,1,2025-05-21T09:51:39Z
8425998,1747821101,2025/5/21 9:51:41,42.41,32.29,52.88,1269.75,2885.74,0,0,0,4213,1,2025-05-21T09:51:41Z
8427999,1747821103,2025/5/21 9:51:43,42.67,32.32,52.88,1269.56,2885.74,0,0,0,4214,1,2025-05-21T09:51:43Z
8430000,1747821105,2025/5/21 9:51:45,42.99,32.33,52.88,1270.13,2885.74,0,0,0,4215,1,2025-05-21T09:51:45Z
8431998,1747821107,2025/5/21 9:51:47,43.03,32.32,52.88,1269.75,2885.74,0,0,0,4216,1,2025-05-21T09:51:47Z
8433999,1747821109,2025/5/21 9:51:49,43.22,32.28,52.88,1269.56,2885.74,0,0,0,4217,1,2025-05-21T09:51:49Z
8435999,1747821111,2025/5/21 9:51:51,42.93,32.30,52.88,1269.94,2890.62,0,0,0,4218,1,2025-05-21T09:51:51Z
8437998,1747821113,2025/5/21 9:51:53,42.94,32.31,52.88,1269.56,2890.62,0,0,0,4219,1,2025-05-21T09:51:53Z
8439999,1747821115,2025/5/21 9:51:55,42.23,32.31,52.88,1269.75,2890.62,0,0,0,4220,1,2025-05-21T09:51:55Z
8441999,1747821117,2025/5/21 9:51:57,41.80,32.31,52.88,1269.56,2885.74,0,0,0,4221,1,2025-05-21T09:51:57Z
8443999,1747821119,2025/5/21 9:51:59,41.74,32.30,52.88,1269.38,2885.74,0,0,0,4222,1,2025-05-21T09:51:59Z
8446000,1747821121,2025/5/21 9:52:1,41.75,32.28,52.88,1269.94,2890.62,0,0,0,4223,1,2025-05-21T09:52:01Z
8448000,1747821123,2025/5/21 9:52:3,41.81,32.30,52.88,1270.50,2885.74,0,0,0,4224,1,2025-05-21T09:52:03Z
8449999,1747821125,2025/5/21 9:52:5,42.05,32.29,53.06,1269.56,2885.74,0,0,0,4225,1,2025-05-21T09:52:05Z
8451998,1747821127,2025/5/21 9:52:7,42.31,32.27,53.06,1269.56,2890.62,0,0,0,4226,1,2025-05-21T09:52:07Z
8453999,1747821129,2025/5/21 9:52:9,42.49,32.29,53.06,1269.56,2890.62,0,0,0,4227,1,2025-05-21T09:52:09Z
8455998,1747821131,2025/5/21 9:52:11,42.73,32.29,53.06,1269.75,2885.74,0,0,0,4228,1,2025-05-21T09:52:11Z
8458000,1747821133,2025/5/21 9:52:13,42.93,32.32,53.06,1270.13,2890.62,0,0,0,4229,1,2025-05-21T09:52:13Z
8459999,1747821135,2025/5/21 9:52:15,43.60,32.28,53.06,1269.94,2890.62,0,0,0,4230,1,2025-05-21T09:52:15Z
8462000,1747821137,2025/5/21 9:52:17,43.59,32.27,53.06,1269.38,2885.74,0,0,0,4231,1,2025-05-21T09:52:17Z
8463998,1747821139,2025/5/21 9:52:19,43.89,32.31,53.06,1269.38,2890.62,0,0,0,4232,1,2025-05-21T09:52:19Z
8465999,1747821141,2025/5/21 9:52:21,43.98,32.29,53.06,1269.75,2890.62,0,0,0,4233,1,2025-05-21T09:52:21Z
8467999,1747821143,2025/5/21 9:52:23,43.76,32.30,53.06,1269.75,2885.74,0,0,0,4234,1,2025-05-21T09:52:23Z
8469998,1747821145,2025/5/21 9:52:25,43.07,32.26,53.06,1269.19,2885.74,0,0,0,4235,1,2025-05-21T09:52:25Z
8471999,1747821147,2025/5/21 9:52:27,42.56,32.27,53.06,1268.63,2885.74,0,0,0,4236,1,2025-05-21T09:52:27Z
8473999,1747821149,2025/5/21 9:52:29,42.23,32.27,53.06,1268.25,2890.62,0,0,0,4237,1,2025-05-21T09:52:29Z
8475999,1747821151,2025/5/21 9:52:31,41.99,32.25,52.88,1268.06,2890.62,0,0,0,4238,1,2025-05-21T09:52:31Z
8477999,1747821153,2025/5/21 9:52:33,41.96,32.27,52.88,1267.69,2890.62,0,0,0,4239,1,2025-05-21T09:52:33Z
8480000,1747821155,2025/5/21 9:52:35,41.95,32.26,52.88,1267.88,2890.62,0,0,0,4240,1,2025-05-21T09:52:35Z
8481999,1747821157,2025/5/21 9:52:37,42.03,32.22,52.69,1267.69,2885.74,0,0,0,4241,1,2025-05-21T09:52:37Z
8483999,1747821159,2025/5/21 9:52:39,42.32,32.23,52.88,1267.50,2885.74,0,0,0,4242,1,2025-05-21T09:52:39Z
8485999,1747821161,2025/5/21 9:52:41,42.54,32.23,52.88,1267.13,2890.62,0,0,0,4243,1,2025-05-21T09:52:41Z
8487998,1747821163,2025/5/21 9:52:43,42.51,32.23,52.69,1267.31,2890.62,0,0,0,4244,1,2025-05-21T09:52:43Z
8490000,1747821165,2025/5/21 9:52:45,42.76,32.26,52.69,1267.50,2890.62,0,0,0,4245,1,2025-05-21T09:52:45Z
8492000,1747821167,2025/5/21 9:52:47,42.89,32.24,52.69,1267.13,2890.62,0,0,0,4246,1,2025-05-21T09:52:47Z
8494000,1747821169,2025/5/21 9:52:49,42.68,32.23,52.69,1267.50,2885.74,0,0,0,4247,1,2025-05-21T09:52:49Z
8495998,1747821171,2025/5/21 9:52:51,42.74,32.25,52.88,1267.31,2890.62,0,0,0,4248,1,2025-05-21T09:52:51Z
8497999,1747821173,2025/5/21 9:52:53,42.51,32.21,52.69,1267.13,2890.62,0,0,0,4249,1,2025-05-21T09:52:53Z
8499998,1747821175,2025/5/21 9:52:55,42.10,32.16,52.69,1266.75,2890.62,0,0,0,4250,1,2025-05-21T09:52:55Z
8501999,1747821177,2025/5/21 9:52:57,41.84,32.20,52.69,1266.75,2895.51,0,0,0,4251,1,2025-05-21T09:52:57Z
8503999,1747821179,2025/5/21 9:52:59,41.96,32.19,52.69,1266.75,2885.74,0,0,0,4252,1,2025-05-21T09:52:59Z
8506000,1747821181,2025/5/21 9:53:1,42.32,32.20,52.69,1267.50,2890.62,0,0,0,4253,1,2025-05-21T09:53:01Z
8508000,1747821183,2025/5/21 9:53:3,42.48,32.21,52.88,1267.50,2890.62,0,0,0,4254,1,2025-05-21T09:53:03Z
8510000,1747821185,2025/5/21 9:53:5,42.85,32.23,52.88,1267.31,2890.62,0,0,0,4255,1,2025-05-21T09:53:05Z
8512000,1747821187,2025/5/21 9:53:7,43.25,32.19,52.69,1267.50,2885.74,0,0,0,4256,1,2025-05-21T09:53:07Z
8513999,1747821189,2025/5/21 9:53:9,43.61,32.18,52.88,1267.50,2890.62,0,0,0,4257,1,2025-05-21T09:53:09Z
8515999,1747821191,2025/5/21 9:53:11,43.45,32.20,52.5,1266.00,2895.51,0,0,0,4258,1,2025-05-21T09:53:11Z
8517999,1747821193,2025/5/21 9:53:13,43.43,32.23,52.5,1266.19,2890.62,0,0,0,4259,1,2025-05-21T09:53:13Z
8519999,1747821195,2025/5/21 9:53:15,43.16,32.23,52.5,1266.19,2890.62,0,0,0,4260,1,2025-05-21T09:53:15Z
8521999,1747821197,2025/5/21 9:53:17,42.69,32.25,52.5,1266.75,2885.74,0,0,0,4261,1,2025-05-21T09:53:17Z
8524000,1747821199,2025/5/21 9:53:19,42.68,32.26,52.69,1266.75,2885.74,0,0,0,4262,1,2025-05-21T09:53:19Z
8526000,1747821201,2025/5/21 9:53:21,42.73,32.23,52.69,1266.56,2895.51,0,0,0,4263,1,2025-05-21T09:53:21Z
8528000,1747821203,2025/5/21 9:53:23,42.45,32.22,52.5,1266.00,2890.62,0,0,0,4264,1,2025-05-21T09:53:23Z
8529999,1747821205,2025/5/21 9:53:25,42.30,32.23,52.69,1266.38,2895.51,0,0,0,4265,1,2025-05-21T09:53:25Z
8531999,1747821207,2025/5/21 9:53:27,42.16,32.21,52.5,1265.63,2890.62,0,0,0,4266,1,2025-05-21T09:53:27Z
8533999,1747821209,2025/5/21 9:53:29,42.66,32.26,52.69,1265.44,2890.62,0,0,0,4267,1,2025-05-21T09:53:29Z
8535999,1747821211,2025/5/21 9:53:31,42.46,32.22,52.5,1265.25,2890.62,0,0,0,4268,1,2025-05-21T09:53:31Z
8538000,1747821213,2025/5/21 9:53:33,42.35,32.22,52.69,1265.25,2890.62,0,0,0,4269,1,2025-05-21T09:53:33Z
8539999,1747821215,2025/5/21 9:53:35,42.38,32.25,52.69,1265.44,2890.62,0,0,0,4270,1,2025-05-21T09:53:35Z
8542000,1747821217,2025/5/21 9:53:37,42.02,32.25,52.69,1265.63,2890.62,0,0,0,4271,1,2025-05-21T09:53:37Z
8544000,1747821219,2025/5/21 9:53:39,41.84,32.25,52.88,1266.00,2895.51,0,0,0,4272,1,2025-05-21T09:53:39Z
8545999,1747821221,2025/5/21 9:53:41,42.17,32.28,52.88,1266.00,2895.51,0,0,0,4273,1,2025-05-21T09:53:41Z
8547999,1747821223,2025/5/21 9:53:43,42.40,32.31,52.88,1265.44,2895.51,0,0,0,4274,1,2025-05-21T09:53:43Z
8549999,1747821225,2025/5/21 9:53:45,43.19,32.29,52.88,1265.63,2890.62,0,0,0,4275,1,2025-05-21T09:53:45Z
8551999,1747821227,2025/5/21 9:53:47,43.73,32.26,52.88,1265.25,2890.62,0,0,0,4276,1,2025-05-21T09:53:47Z
8553998,1747821229,2025/5/21 9:53:49,43.73,32.28,53.06,1265.44,2895.51,0,0,0,4277,1,2025-05-21T09:53:49Z
8556000,1747821231,2025/5/21 9:53:51,43.20,32.28,53.06,1265.25,2890.62,0,0,0,4278,1,2025-05-21T09:53:51Z
8558000,1747821233,2025/5/21 9:53:53,42.97,32.31,53.06,1264.88,2895.51,0,0,0,4279,1,2025-05-21T09:53:53Z
8559998,1747821235,2025/5/21 9:53:55,42.82,32.32,53.06,1264.88,2890.62,0,0,0,4280,1,2025-05-21T09:53:55Z
8561998,1747821237,2025/5/21 9:53:57,42.93,32.32,53.06,1265.06,2890.62,0,0,0,4281,1,2025-05-21T09:53:57Z
8563999,1747821239,2025/5/21 9:53:59,43.03,32.31,53.25,1264.50,2895.51,0,0,0,4282,1,2025-05-21T09:53:59Z
8565999,1747821241,2025/5/21 9:54:1,43.28,32.31,53.25,1264.88,2890.62,0,0,0,4283,1,2025-05-21T09:54:01Z
8567999,1747821243,2025/5/21 9:54:3,43.63,32.35,53.25,1264.69,2895.51,0,0,0,4284,1,2025-05-21T09:54:03Z
8569999,1747821245,2025/5/21 9:54:5,44.09,32.36,53.44,1265.44,2890.62,0,0,0,4285,1,2025-05-21T09:54:05Z
8572000,1747821247,2025/5/21 9:54:7,44.24,32.37,53.44,1265.63,2895.51,0,0,0,4286,1,2025-05-21T09:54:07Z
8574000,1747821249,2025/5/21 9:54:9,44.56,32.37,53.63,1265.63,2895.51,0,0,0,4287,1,2025-05-21T09:54:09Z
8576000,1747821251,2025/5/21 9:54:11,44.19,32.37,53.63,1265.44,2890.62,0,0,0,4288,1,2025-05-21T09:54:11Z
8577998,1747821253,2025/5/21 9:54:13,43.93,32.37,53.63,1265.06,2890.62,0,0,0,4289,1,2025-05-21T09:54:13Z
8579999,1747821256,2025/5/21 9:54:16,43.82,32.41,53.81,1265.25,2895.51,0,0,0,4290,1,2025-05-21T09:54:16Z
8581999,1747821258,2025/5/21 9:54:18,43.93,32.39,53.81,1265.44,2895.51,0,0,0,4291,1,2025-05-21T09:54:18Z
8583999,1747821260,2025/5/21 9:54:20,44.07,32.39,53.81,1264.88,2890.62,0,0,0,4292,1,2025-05-21T09:54:20Z
8586000,1747821262,2025/5/21 9:54:22,44.16,32.42,53.81,1265.06,2890.62,0,0,0,4293,1,2025-05-21T09:54:22Z
8587999,1747821264,2025/5/21 9:54:24,43.74,32.38,54,1264.69,2890.62,0,0,0,4294,1,2025-05-21T09:54:24Z
8590000,1747821266,2025/5/21 9:54:26,42.77,32.41,54,1265.44,2895.51,0,0,0,4295,1,2025-05-21T09:54:26Z
8591998,1747821268,2025/5/21 9:54:28,42.66,32.41,54.19,1265.06,2895.51,0,0,0,4296,1,2025-05-21T09:54:28Z
8593999,1747821270,2025/5/21 9:54:30,42.94,32.42,54.19,1264.88,2885.74,0,0,0,4297,1,2025-05-21T09:54:30Z
8595999,1747821272,2025/5/21 9:54:32,43.01,32.43,54.19,1264.50,2890.62,0,0,0,4298,1,2025-05-21T09:54:32Z
8597998,1747821274,2025/5/21 9:54:34,43.09,32.41,54.19,1265.25,2895.51,0,0,0,4299,1,2025-05-21T09:54:34Z
8599999,1747821276,2025/5/21 9:54:36,43.32,32.44,54.38,1265.25,2890.62,0,0,0,4300,1,2025-05-21T09:54:36Z
8601999,1747821278,2025/5/21 9:54:38,43.76,32.42,54.19,1265.06,2895.51,0,0,0,4301,1,2025-05-21T09:54:38Z
8603999,1747821280,2025/5/21 9:54:40,43.92,32.43,54.38,1264.88,2890.62,0,0,0,4302,1,2025-05-21T09:54:40Z
8606000,1747821282,2025/5/21 9:54:42,44.27,32.43,54.38,1265.44,2890.62,0,0,0,4303,1,2025-05-21T09:54:42Z
8608000,1747821284,2025/5/21 9:54:44,44.60,32.45,54.38,1265.44,2895.51,0,0,0,4304,1,2025-05-21T09:54:44Z
8609998,1747821286,2025/5/21 9:54:46,44.82,32.47,54.38,1265.63,2895.51,0,0,0,4305,1,2025-05-21T09:54:46Z
8611999,1747821288,2025/5/21 9:54:48,44.76,32.47,54.56,1265.81,2895.51,0,0,0,4306,1,2025-05-21T09:54:48Z
8613999,1747821290,2025/5/21 9:54:50,44.99,32.47,54.75,1265.63,2890.62,0,0,0,4307,1,2025-05-21T09:54:50Z
8615999,1747821292,2025/5/21 9:54:52,45.14,32.48,54.75,1265.81,2895.51,0,0,0,4308,1,2025-05-21T09:54:52Z
8617999,1747821294,2025/5/21 9:54:54,45.39,32.50,54.75,1265.63,2895.51,0,0,0,4309,1,2025-05-21T09:54:54Z
8620000,1747821296,2025/5/21 9:54:56,45.25,32.49,54.94,1265.44,2890.62,0,0,0,4310,1,2025-05-21T09:54:56Z
8621999,1747821298,2025/5/21 9:54:58,45.24,32.50,54.75,1265.06,2890.62,0,0,0,4311,1,2025-05-21T09:54:58Z
8624000,1747821300,2025/5/21 9:55:0,45.22,32.49,54.94,1265.81,2890.62,0,0,0,4312,1,2025-05-21T09:55:00Z
8625998,1747821302,2025/5/21 9:55:2,45.53,32.51,54.94,1266.19,2895.51,0,0,0,4313,1,2025-05-21T09:55:02Z
8627999,1747821304,2025/5/21 9:55:4,45.63,32.52,55.13,1266.56,2895.51,0,0,0,4314,1,2025-05-21T09:55:04Z
8629999,1747821306,2025/5/21 9:55:6,45.73,32.50,55.13,1266.38,2890.62,0,0,0,4315,1,2025-05-21T09:55:06Z
8631998,1747821308,2025/5/21 9:55:8,45.31,32.51,55.31,1266.19,2890.62,0,0,0,4316,1,2025-05-21T09:55:08Z
8634000,1747821310,2025/5/21 9:55:10,45.06,32.49,55.31,1266.19,2895.51,0,0,0,4317,1,2025-05-21T09:55:10Z
8635998,1747821312,2025/5/21 9:55:12,44.97,32.53,55.31,1266.19,2890.62,0,0,0,4318,1,2025-05-21T09:55:12Z
8638000,1747821314,2025/5/21 9:55:14,45.30,32.54,55.31,1266.00,2890.62,0,0,0,4319,1,2025-05-21T09:55:14Z
8639998,1747821316,2025/5/21 9:55:16,45.03,32.55,55.31,1265.63,2895.51,0,0,0,4320,1,2025-05-21T09:55:16Z
8641999,1747821318,2025/5/21 9:55:18,44.77,32.57,55.31,1265.63,2890.62,0,0,0,4321,1,2025-05-21T09:55:18Z
8643999,1747821320,2025/5/21 9:55:20,44.58,32.57,55.5,1265.63,2895.51,0,0,0,4322,1,2025-05-21T09:55:20Z
8645999,1747821322,2025/5/21 9:55:22,44.03,32.57,55.5,1265.63,2890.62,0,0,0,4323,1,2025-05-21T09:55:22Z
8647999,1747821324,2025/5/21 9:55:24,43.93,32.58,55.69,1265.81,2895.51,0,0,0,4324,1,2025-05-21T09:55:24Z
8650000,1747821326,2025/5/21 9:55:26,43.98,32.57,55.69,1266.19,2895.51,0,0,0,4325,1,2025-05-21T09:55:26Z
8651999,1747821328,2025/5/21 9:55:28,43.92,32.58,55.69,1266.00,2890.62,0,0,0,4326,1,2025-05-21T09:55:28Z
8653999,1747821330,2025/5/21 9:55:30,43.87,32.59,55.69,1265.81,2895.51,0,0,0,4327,1,2025-05-21T09:55:30Z
8656000,1747821332,2025/5/21 9:55:32,43.80,32.58,55.69,1265.63,2890.62,0,0,0,4328,1,2025-05-21T09:55:32Z
8657999,1747821334,2025/5/21 9:55:34,43.89,32.59,55.69,1265.06,2890.62,0,0,0,4329,1,2025-05-21T09:55:34Z
8659999,1747821336,2025/5/21 9:55:36,44.37,32.58,55.69,1265.63,2890.62,0,0,0,4330,1,2025-05-21T09:55:36Z
8661999,1747821338,2025/5/21 9:55:38,44.88,32.60,55.88,1265.44,2895.51,0,0,0,4331,1,2025-05-21T09:55:38Z
8663998,1747821340,2025/5/21 9:55:40,45.01,32.57,55.88,1265.44,2890.62,0,0,0,4332,1,2025-05-21T09:55:40Z
8665999,1747821342,2025/5/21 9:55:42,45.46,32.60,55.88,1265.63,2890.62,0,0,0,4333,1,2025-05-21T09:55:42Z
8668000,1747821344,2025/5/21 9:55:44,45.59,32.62,55.88,1266.19,2895.51,0,0,0,4334,1,2025-05-21T09:55:44Z
8670000,1747821346,2025/5/21 9:55:46,45.80,32.61,55.88,1266.19,2895.51,0,0,0,4335,1,2025-05-21T09:55:46Z
8672000,1747821348,2025/5/21 9:55:48,46.03,32.63,55.88,1266.19,2895.51,0,0,0,4336,1,2025-05-21T09:55:48Z
8673998,1747821350,2025/5/21 9:55:50,46.27,32.62,55.88,1266.38,2895.51,0,0,0,4337,1,2025-05-21T09:55:50Z
8675999,1747821352,2025/5/21 9:55:52,45.17,32.59,55.88,1265.81,2895.51,0,0,0,4338,1,2025-05-21T09:55:52Z
8677999,1747821354,2025/5/21 9:55:54,44.08,32.55,55.88,1265.06,2890.62,0,0,0,4339,1,2025-05-21T09:55:54Z
8679999,1747821356,2025/5/21 9:55:56,43.73,32.60,55.88,1265.25,2890.62,0,0,0,4340,1,2025-05-21T09:55:56Z
8681999,1747821358,2025/5/21 9:55:58,43.03,32.54,55.88,1264.13,2895.51,0,0,0,4341,1,2025-05-21T09:55:58Z
8683999,1747821360,2025/5/21 9:56:0,42.55,32.55,55.69,1264.31,2895.51,0,0,0,4342,1,2025-05-21T09:56:00Z
8686000,1747821362,2025/5/21 9:56:2,42.80,32.58,55.69,1264.88,2895.51,0,0,0,4343,1,2025-05-21T09:56:02Z
8687998,1747821364,2025/5/21 9:56:4,43.10,32.58,55.88,1264.88,2895.51,0,0,0,4344,1,2025-05-21T09:56:04Z
8689999,1747821366,2025/5/21 9:56:6,43.39,32.58,55.69,1265.06,2895.51,0,0,0,4345,1,2025-05-21T09:56:06Z
8691998,1747821368,2025/5/21 9:56:8,44.02,32.58,55.88,1264.69,2895.51,0,0,0,4346,1,2025-05-21T09:56:08Z
8693999,1747821370,2025/5/21 9:56:10,44.38,32.60,55.88,1265.06,2895.51,0,0,0,4347,1,2025-05-21T09:56:10Z
8695999,1747821372,2025/5/21 9:56:12,44.49,32.59,55.88,1265.44,2895.51,0,0,0,4348,1,2025-05-21T09:56:12Z
8698000,1747821374,2025/5/21 9:56:14,44.57,32.61,55.88,1265.63,2895.51,0,0,0,4349,1,2025-05-21T09:56:14Z
8699999,1747821376,2025/5/21 9:56:16,44.71,32.62,56.06,1266.00,2895.51,0,0,0,4350,1,2025-05-21T09:56:16Z
8701999,1747821378,2025/5/21 9:56:18,44.76,32.62,56.06,1265.81,2895.51,0,0,0,4351,1,2025-05-21T09:56:18Z
8703998,1747821380,2025/5/21 9:56:20,44.86,32.60,56.06,1265.06,2895.51,0,0,0,4352,1,2025-05-21T09:56:20Z
8705999,1747821382,2025/5/21 9:56:22,44.29,32.62,56.06,1265.06,2895.51,0,0,0,4353,1,2025-05-21T09:56:22Z
8707999,1747821384,2025/5/21 9:56:24,43.69,32.61,56.06,1265.06,2895.51,0,0,0,4354,1,2025-05-21T09:56:24Z
8709998,1747821386,2025/5/21 9:56:26,43.30,32.62,56.06,1264.50,2890.62,0,0,0,4355,1,2025-05-21T09:56:26Z
8711999,1747821388,2025/5/21 9:56:28,43.07,32.62,56.06,1264.50,2890.62,0,0,0,4356,1,2025-05-21T09:56:28Z
8713999,1747821390,2025/5/21 9:56:30,43.00,32.61,56.06,1264.69,2895.51,0,0,0,4357,1,2025-05-21T09:56:30Z
8715999,1747821392,2025/5/21 9:56:32,43.04,32.63,56.25,1264.69,2895.51,0,0,0,4358,1,2025-05-21T09:56:32Z
8718000,1747821394,2025/5/21 9:56:34,43.01,32.63,56.25,1265.06,2895.51,0,0,0,4359,1,2025-05-21T09:56:34Z
8720000,1747821396,2025/5/21 9:56:36,43.06,32.63,56.25,1265.06,2895.51,0,0,0,4360,1,2025-05-21T09:56:36Z
8721999,1747821398,2025/5/21 9:56:38,42.85,32.61,56.25,1265.44,2895.51,0,0,0,4361,1,2025-05-21T09:56:38Z
8723998,1747821400,2025/5/21 9:56:40,42.95,32.64,56.25,1265.06,2895.51,0,0,0,4362,1,2025-05-21T09:56:40Z
8725999,1747821402,2025/5/21 9:56:42,42.71,32.62,56.25,1265.06,2895.51,0,0,0,4363,1,2025-05-21T09:56:42Z
8727999,1747821404,2025/5/21 9:56:44,42.63,32.61,56.25,1265.06,2895.51,0,0,0,4364,1,2025-05-21T09:56:44Z
8729999,1747821406,2025/5/21 9:56:46,42.19,32.61,56.44,1264.88,2890.62,0,0,0,4365,1,2025-05-21T09:56:46Z
8731999,1747821408,2025/5/21 9:56:48,42.08,32.61,56.44,1264.69,2890.62,0,0,0,4366,1,2025-05-21T09:56:48Z
8733999,1747821410,2025/5/21 9:56:50,42.03,32.63,56.44,1265.25,2895.51,0,0,0,4367,1,2025-05-21T09:56:50Z
8736000,1747821412,2025/5/21 9:56:52,42.20,32.65,56.44,1265.06,2895.51,0,0,0,4368,1,2025-05-21T09:56:52Z
8737999,1747821414,2025/5/21 9:56:54,42.11,32.65,56.44,1265.06,2895.51,0,0,0,4369,1,2025-05-21T09:56:54Z
8739999,1747821416,2025/5/21 9:56:56,42.08,32.64,56.44,1264.88,2895.51,0,0,0,4370,1,2025-05-21T09:56:56Z
8741998,1747821418,2025/5/21 9:56:58,42.21,32.64,56.44,1265.25,2895.51,0,0,0,4371,1,2025-05-21T09:56:58Z
8743999,1747821420,2025/5/21 9:57:0,42.03,32.67,56.44,1265.06,2895.51,0,0,0,4372,1,2025-05-21T09:57:00Z
8746000,1747821422,2025/5/21 9:57:2,42.12,32.65,56.63,1265.44,2895.51,0,0,0,4373,1,2025-05-21T09:57:02Z
8747999,1747821424,2025/5/21 9:57:4,42.08,32.63,56.63,1264.88,2895.51,0,0,0,4374,1,2025-05-21T09:57:04Z
8749999,1747821426,2025/5/21 9:57:6,41.32,32.62,56.63,1264.88,2895.51,0,0,0,4375,1,2025-05-21T09:57:06Z
8752000,1747821428,2025/5/21 9:57:8,41.22,32.64,56.63,1264.50,2900.39,0,0,0,4376,1,2025-05-21T09:57:08Z
8753999,1747821430,2025/5/21 9:57:10,40.95,32.63,56.63,1264.88,2895.51,0,0,0,4377,1,2025-05-21T09:57:10Z
8755999,1747821432,2025/5/21 9:57:12,40.79,32.62,56.63,1264.69,2895.51,0,0,0,4378,1,2025-05-21T09:57:12Z
8757999,1747821434,2025/5/21 9:57:14,40.95,32.62,56.63,1264.88,2900.39,0,0,0,4379,1,2025-05-21T09:57:14Z
8759999,1747821436,2025/5/21 9:57:16,41.14,32.59,56.81,1264.50,2895.51,0,0,0,4380,1,2025-05-21T09:57:16Z
8761999,1747821438,2025/5/21 9:57:18,41.25,32.60,56.63,1264.50,2900.39,0,0,0,4381,1,2025-05-21T09:57:18Z
8763999,1747821440,2025/5/21 9:57:20,41.39,32.62,56.63,1264.31,2895.51,0,0,0,4382,1,2025-05-21T09:57:20Z
8765999,1747821442,2025/5/21 9:57:22,41.40,32.62,56.63,1264.13,2895.51,0,0,0,4383,1,2025-05-21T09:57:22Z
8768000,1747821444,2025/5/21 9:57:24,41.49,32.63,56.81,1264.50,2895.51,0,0,0,4384,1,2025-05-21T09:57:24Z
8769999,1747821446,2025/5/21 9:57:26,41.48,32.62,56.63,1264.13,2895.51,0,0,0,4385,1,2025-05-21T09:57:26Z
8771998,1747821448,2025/5/21 9:57:28,41.29,32.64,56.81,1264.13,2895.51,0,0,0,4386,1,2025-05-21T09:57:28Z
8773999,1747821450,2025/5/21 9:57:30,41.20,32.64,56.81,1264.31,2895.51,0,0,0,4387,1,2025-05-21T09:57:30Z
8775999,1747821452,2025/5/21 9:57:32,41.32,32.65,56.81,1264.69,2895.51,0,0,0,4388,1,2025-05-21T09:57:32Z
8777999,1747821454,2025/5/21 9:57:34,41.52,32.65,56.81,1265.25,2895.51,0,0,0,4389,1,2025-05-21T09:57:34Z
8779999,1747821456,2025/5/21 9:57:36,41.47,32.62,56.81,1265.81,2890.62,0,0,0,4390,1,2025-05-21T09:57:36Z
8781999,1747821458,2025/5/21 9:57:38,41.58,32.65,56.81,1266.38,2895.51,0,0,0,4391,1,2025-05-21T09:57:38Z
8783998,1747821460,2025/5/21 9:57:40,41.89,32.63,57,1266.19,2895.51,0,0,0,4392,1,2025-05-21T09:57:40Z
8785999,1747821462,2025/5/21 9:57:42,41.73,32.65,57,1266.38,2895.51,0,0,0,4393,1,2025-05-21T09:57:42Z
8787998,1747821464,2025/5/21 9:57:44,41.63,32.65,57,1266.56,2890.62,0,0,0,4394,1,2025-05-21T09:57:44Z
8789999,1747821466,2025/5/21 9:57:46,41.69,32.67,56.81,1266.56,2895.51,0,0,0,4395,1,2025-05-21T09:57:46Z
8791999,1747821468,2025/5/21 9:57:48,41.85,32.67,57,1266.56,2895.51,0,0,0,4396,1,2025-05-21T09:57:48Z
8793999,1747821470,2025/5/21 9:57:50,41.97,32.65,57,1266.56,2895.51,0,0,0,4397,1,2025-05-21T09:57:50Z
8795999,1747821472,2025/5/21 9:57:52,42.23,32.68,57,1266.56,2890.62,0,0,0,4398,1,2025-05-21T09:57:52Z
8798000,1747821474,2025/5/21 9:57:54,42.37,32.66,57,1266.19,2895.51,0,0,0,4399,1,2025-05-21T09:57:54Z
8799998,1747821476,2025/5/21 9:57:56,42.53,32.69,57.19,1266.19,2895.51,0,0,0,4400,1,2025-05-21T09:57:56Z
8801999,1747821478,2025/5/21 9:57:58,43.02,32.65,57.19,1266.00,2895.51,0,0,0,4401,1,2025-05-21T09:57:58Z
8803999,1747821480,2025/5/21 9:58:0,43.32,32.64,57.19,1266.19,2895.51,0,0,0,4402,1,2025-05-21T09:58:00Z
8805999,1747821482,2025/5/21 9:58:2,43.52,32.66,57.19,1266.00,2895.51,0,0,0,4403,1,2025-05-21T09:58:02Z
8807998,1747821484,2025/5/21 9:58:4,43.28,32.65,57.19,1266.00,2895.51,0,0,0,4404,1,2025-05-21T09:58:04Z
8809999,1747821486,2025/5/21 9:58:6,42.95,32.65,57.19,1265.63,2900.39,0,0,0,4405,1,2025-05-21T09:58:06Z
8812000,1747821488,2025/5/21 9:58:8,42.95,32.65,57.19,1265.63,2895.51,0,0,0,4406,1,2025-05-21T09:58:08Z
8813999,1747821490,2025/5/21 9:58:10,42.80,32.64,57.19,1265.44,2895.51,0,0,0,4407,1,2025-05-21T09:58:10Z
8816000,1747821492,2025/5/21 9:58:12,42.48,32.65,57.38,1265.44,2895.51,0,0,0,4408,1,2025-05-21T09:58:12Z
8817999,1747821494,2025/5/21 9:58:14,42.29,32.66,57.19,1265.44,2895.51,0,0,0,4409,1,2025-05-21T09:58:14Z
