
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
4075999, 1722935795, 2024/8/6 9:16:35, 45.90, 30.91, 230.81, 1998.56, 3784.18, 47.66, 27.77, 413.00, 2037, 1
4077999, 1722935797, 2024/8/6 9:16:37, 45.79, 30.87, 230.44, 1998.94, 3784.18, 47.66, 27.77, 413.00, 2038, 1
4079998, 1722935799, 2024/8/6 9:16:39, 45.53, 30.85, 230.06, 1998.75, 3784.18, 47.66, 27.77, 413.00, 2039, 1
4081998, 1722935801, 2024/8/6 9:16:41, 45.97, 30.90, 229.88, 1999.31, 3779.30, 47.66, 27.77, 413.00, 2040, 1
4083999, 1722935803, 2024/8/6 9:16:43, 46.09, 30.86, 229.69, 1998.38, 3789.06, 47.66, 27.77, 413.00, 2041, 1
4085999, 1722935805, 2024/8/6 9:16:45, 46.17, 30.90, 229.69, 2000.06, 3789.06, 47.66, 27.77, 413.00, 2042, 1
4087999, 1722935807, 2024/8/6 9:16:47, 46.11, 30.88, 229.69, 1999.31, 3789.06, 47.66, 27.77, 413.00, 2043, 1
4089999, 1722935809, 2024/8/6 9:16:49, 45.59, 30.94, 229.50, 1999.31, 3784.18, 47.66, 27.77, 413.00, 2044, 1
4092000, 1722935811, 2024/8/6 9:16:51, 46.12, 31.00, 229.31, 1999.50, 3789.06, 47.66, 27.77, 413.00, 2045, 1
4093999, 1722935813, 2024/8/6 9:16:53, 46.28, 30.97, 229.13, 2000.25, 3789.06, 47.66, 27.77, 413.00, 2046, 1
4096000, 1722935815, 2024/8/6 9:16:55, 46.60, 31.02, 229.13, 2001.19, 3789.06, 47.66, 27.77, 413.00, 2047, 1
4098000, 1722935817, 2024/8/6 9:16:57, 46.61, 31.08, 229.31, 2001.19, 3789.06, 47.66, 27.77, 413.00, 2048, 1
4099999, 1722935819, 2024/8/6 9:16:59, 46.66, 31.11, 229.88, 2000.81, 3784.18, 47.66, 27.77, 413.00, 2049, 1
4102000, 1722935821, 2024/8/6 9:17:1, 46.51, 31.09, 230.06, 2001.00, 3784.18, 47.66, 27.77, 413.00, 2050, 1
4103999, 1722935823, 2024/8/6 9:17:3, 46.45, 31.06, 230.06, 1999.88, 3784.18, 47.66, 27.77, 413.00, 2051, 1
4105999, 1722935825, 2024/8/6 9:17:5, 45.94, 31.17, 230.06, 2001.56, 3784.18, 47.66, 27.77, 413.00, 2052, 1
4108000, 1722935827, 2024/8/6 9:17:7, 45.26, 31.14, 229.88, 1999.50, 3784.18, 47.66, 27.77, 413.00, 2053, 1
4109999, 1722935829, 2024/8/6 9:17:9, 44.31, 31.16, 229.88, 1999.50, 3789.06, 47.66, 27.77, 413.00, 2054, 1
4111998, 1722935831, 2024/8/6 9:17:11, 44.36, 31.17, 229.50, 2000.06, 3784.18, 47.66, 27.77, 413.00, 2055, 1
4113999, 1722935833, 2024/8/6 9:17:13, 44.33, 31.06, 229.13, 1998.94, 3784.18, 47.66, 27.77, 413.00, 2056, 1
4115999, 1722935835, 2024/8/6 9:17:15, 44.21, 31.06, 228.56, 1998.75, 3779.30, 47.66, 27.77, 413.00, 2057, 1
4117999, 1722935837, 2024/8/6 9:17:17, 43.34, 31.15, 227.81, 1998.75, 3784.18, 47.66, 27.77, 413.00, 2058, 1
4120000, 1722935839, 2024/8/6 9:17:19, 43.78, 31.11, 226.88, 1996.88, 3784.18, 47.66, 27.77, 413.00, 2059, 1
4121999, 1722935841, 2024/8/6 9:17:21, 44.26, 31.19, 226.31, 1997.63, 3789.06, 47.66, 27.77, 413.00, 2060, 1
4124000, 1722935843, 2024/8/6 9:17:23, 43.30, 31.21, 226.31, 1998.00, 3764.65, 47.66, 30.30, 413.00, 2061, 1
4126000, 1722935846, 2024/8/6 9:17:26, 43.14, 31.22, 225.94, 1998.00, 3666.99, 47.66, 30.30, 413.00, 2062, 1
4127998, 1722935848, 2024/8/6 9:17:28, 43.25, 31.22, 225.56, 1997.44, 3666.99, 47.66, 30.30, 413.00, 2063, 1
4129999, 1722935849, 2024/8/6 9:17:29, 42.55, 31.29, 225.38, 1996.88, 3666.99, 47.66, 30.30, 413.00, 2064, 1
4131999, 1722935851, 2024/8/6 9:17:31, 42.13, 31.32, 225.00, 1997.06, 3671.87, 47.66, 30.30, 413.00, 2065, 1
4133999, 1722935853, 2024/8/6 9:17:33, 42.25, 31.32, 224.63, 1997.81, 3676.76, 47.66, 30.30, 413.00, 2066, 1
4135999, 1722935855, 2024/8/6 9:17:35, 43.11, 31.36, 224.63, 1998.56, 3676.76, 47.66, 30.30, 413.00, 2067, 1
4138000, 1722935857, 2024/8/6 9:17:37, 43.15, 31.31, 224.25, 1997.44, 3784.18, 47.66, 30.30, 413.00, 2068, 1
4140000, 1722935860, 2024/8/6 9:17:40, 43.20, 31.26, 224.25, 1996.13, 3784.18, 47.66, 30.30, 413.00, 2069, 1
4142000, 1722935862, 2024/8/6 9:17:42, 42.74, 31.41, 223.69, 1996.50, 3784.18, 47.66, 30.30, 413.00, 2070, 1
4144000, 1722935864, 2024/8/6 9:17:44, 42.88, 31.37, 223.50, 1997.06, 3784.18, 41.12, 30.30, 419.00, 2071, 1
4145999, 1722935866, 2024/8/6 9:17:46, 42.21, 31.40, 223.13, 1997.63, 3789.06, 41.12, 30.30, 419.00, 2072, 1
4147999, 1722935868, 2024/8/6 9:17:48, 42.01, 31.35, 223.13, 1997.06, 3784.18, 41.12, 30.30, 419.00, 2073, 1
4149999, 1722935870, 2024/8/6 9:17:50, 42.12, 31.40, 222.94, 1995.00, 3789.06, 41.12, 30.30, 419.00, 2074, 1
4151999, 1722935872, 2024/8/6 9:17:52, 42.57, 31.49, 222.19, 1994.63, 3789.06, 41.12, 30.30, 419.00, 2075, 1
4153999, 1722935874, 2024/8/6 9:17:54, 42.89, 31.42, 221.63, 1993.31, 3784.18, 41.12, 30.30, 419.00, 2076, 1
4156000, 1722935876, 2024/8/6 9:17:56, 42.90, 31.47, 221.44, 1994.63, 3784.18, 41.12, 30.30, 419.00, 2077, 1
4157999, 1722935878, 2024/8/6 9:17:58, 42.83, 31.49, 221.25, 1994.81, 3789.06, 41.12, 30.30, 419.00, 2078, 1
4159998, 1722935880, 2024/8/6 9:18:0, 42.68, 31.46, 221.06, 1995.00, 3789.06, 41.12, 30.30, 419.00, 2079, 1
4161998, 1722935882, 2024/8/6 9:18:2, 42.50, 31.50, 221.06, 1995.00, 3784.18, 41.12, 30.30, 419.00, 2080, 1
4163999, 1722935884, 2024/8/6 9:18:4, 43.01, 31.62, 221.06, 1996.31, 3784.18, 41.12, 30.30, 419.00, 2081, 1
4165999, 1722935886, 2024/8/6 9:18:6, 42.62, 31.68, 221.44, 1998.19, 3784.18, 41.12, 30.30, 419.00, 2082, 1
4168000, 1722935888, 2024/8/6 9:18:8, 42.44, 31.57, 221.81, 1998.00, 3784.18, 41.12, 30.30, 419.00, 2083, 1
4169999, 1722935890, 2024/8/6 9:18:10, 42.09, 31.68, 222.19, 1999.13, 3784.18, 41.12, 30.30, 419.00, 2084, 1
4171999, 1722935892, 2024/8/6 9:18:12, 42.13, 31.52, 222.75, 1997.63, 3784.18, 41.12, 30.30, 419.00, 2085, 1
4173999, 1722935894, 2024/8/6 9:18:14, 42.25, 31.62, 222.75, 1998.19, 3784.18, 41.12, 30.30, 419.00, 2086, 1
4176000, 1722935896, 2024/8/6 9:18:16, 42.61, 31.67, 222.94, 1999.13, 3789.06, 41.12, 30.30, 419.00, 2087, 1
4177999, 1722935898, 2024/8/6 9:18:18, 42.83, 31.68, 223.13, 2000.44, 3784.18, 41.12, 30.30, 419.00, 2088, 1
4179998, 1722935900, 2024/8/6 9:18:20, 43.47, 31.66, 223.31, 1999.31, 3784.18, 41.12, 30.30, 419.00, 2089, 1
4181999, 1722935902, 2024/8/6 9:18:22, 42.70, 31.67, 223.50, 2000.06, 3789.06, 41.12, 30.30, 419.00, 2090, 1
4183999, 1722935904, 2024/8/6 9:18:24, 42.92, 31.70, 223.31, 2000.63, 3784.18, 41.12, 30.30, 419.00, 2091, 1
4185999, 1722935906, 2024/8/6 9:18:26, 42.89, 31.70, 223.31, 2000.25, 3789.06, 41.12, 30.30, 419.00, 2092, 1
4187999, 1722935908, 2024/8/6 9:18:28, 42.11, 31.71, 222.94, 2000.06, 3789.06, 41.12, 30.30, 419.00, 2093, 1
4189999, 1722935910, 2024/8/6 9:18:30, 42.29, 31.72, 222.75, 2001.19, 3784.18, 41.12, 30.30, 419.00, 2094, 1
4192000, 1722935912, 2024/8/6 9:18:32, 42.18, 31.64, 222.94, 2001.00, 3784.18, 41.12, 30.30, 419.00, 2095, 1
4193998, 1722935914, 2024/8/6 9:18:34, 41.88, 31.64, 222.94, 2000.63, 3784.18, 41.12, 30.30, 419.00, 2096, 1
4195999, 1722935916, 2024/8/6 9:18:36, 41.96, 31.71, 222.56, 2000.63, 3784.18, 41.12, 30.30, 419.00, 2097, 1
4197999, 1722935918, 2024/8/6 9:18:38, 41.62, 31.69, 222.75, 1999.50, 3789.06, 41.12, 30.30, 419.00, 2098, 1
4199999, 1722935920, 2024/8/6 9:18:40, 42.05, 31.76, 222.38, 2000.06, 3784.18, 41.12, 30.30, 419.00, 2099, 1
4201999, 1722935922, 2024/8/6 9:18:42, 42.73, 31.81, 222.38, 2001.19, 3784.18, 41.12, 30.30, 419.00, 2100, 1
4203999, 1722935924, 2024/8/6 9:18:44, 42.80, 31.81, 222.56, 2002.50, 3784.18, 41.12, 30.30, 419.00, 2101, 1
4205999, 1722935926, 2024/8/6 9:18:46, 43.31, 31.86, 222.75, 2004.19, 3789.06, 41.12, 30.30, 419.00, 2102, 1
4207998, 1722935928, 2024/8/6 9:18:48, 43.35, 31.84, 223.13, 2004.94, 3784.18, 41.12, 30.30, 419.00, 2103, 1
4209998, 1722935930, 2024/8/6 9:18:50, 43.24, 31.86, 223.50, 2006.06, 3784.18, 41.12, 30.30, 419.00, 2104, 1
4211999, 1722935932, 2024/8/6 9:18:52, 43.28, 31.83, 223.88, 2006.44, 3784.18, 41.12, 30.30, 419.00, 2105, 1
4213998, 1722935934, 2024/8/6 9:18:54, 42.43, 31.82, 224.06, 2005.69, 3784.18, 41.12, 30.30, 419.00, 2106, 1
4215999, 1722935936, 2024/8/6 9:18:56, 41.96, 31.73, 223.88, 2005.31, 3784.18, 41.12, 30.30, 419.00, 2107, 1
4217999, 1722935938, 2024/8/6 9:18:58, 42.20, 31.77, 223.69, 2006.25, 3789.06, 41.12, 30.30, 419.00, 2108, 1
4219999, 1722935940, 2024/8/6 9:19:0, 42.65, 31.79, 223.50, 2007.38, 3784.18, 41.12, 30.30, 419.00, 2109, 1
4222000, 1722935942, 2024/8/6 9:19:2, 42.63, 31.83, 223.31, 2007.38, 3784.18, 41.12, 30.30, 419.00, 2110, 1
4223998, 1722935944, 2024/8/6 9:19:4, 42.21, 31.67, 223.13, 2006.44, 3784.18, 41.12, 30.30, 419.00, 2111, 1
4225999, 1722935946, 2024/8/6 9:19:6, 42.50, 31.74, 222.94, 2006.06, 3784.18, 41.12, 30.30, 419.00, 2112, 1
4227998, 1722935948, 2024/8/6 9:19:8, 43.07, 31.82, 222.75, 2006.44, 3789.06, 41.12, 30.30, 419.00, 2113, 1
4229999, 1722935950, 2024/8/6 9:19:10, 42.81, 31.87, 222.75, 2007.38, 3784.18, 41.12, 30.30, 419.00, 2114, 1
4231999, 1722935952, 2024/8/6 9:19:12, 42.68, 31.86, 222.75, 2007.94, 3784.18, 41.12, 30.30, 419.00, 2115, 1
4234000, 1722935954, 2024/8/6 9:19:14, 42.79, 31.84, 222.75, 2008.50, 3784.18, 41.12, 30.30, 419.00, 2116, 1
4235999, 1722935956, 2024/8/6 9:19:16, 43.48, 31.86, 222.75, 2008.69, 3784.18, 41.12, 30.30, 419.00, 2117, 1
4237999, 1722935958, 2024/8/6 9:19:18, 43.74, 31.93, 222.56, 2010.19, 3784.18, 41.12, 30.30, 419.00, 2118, 1
4239998, 1722935960, 2024/8/6 9:19:20, 43.79, 31.90, 222.75, 2010.00, 3784.18, 41.12, 30.30, 419.00, 2119, 1
4241999, 1722935962, 2024/8/6 9:19:22, 43.67, 31.89, 222.94, 2010.75, 3784.18, 41.12, 30.30, 419.00, 2120, 1
4243999, 1722935964, 2024/8/6 9:19:24, 43.65, 31.87, 223.13, 2011.69, 3789.06, 41.12, 30.30, 419.00, 2121, 1
4245999, 1722935966, 2024/8/6 9:19:26, 44.07, 31.85, 223.50, 2011.87, 3784.18, 41.12, 30.30, 419.00, 2122, 1
4247999, 1722935968, 2024/8/6 9:19:28, 44.60, 31.99, 223.88, 2012.44, 3789.06, 41.12, 30.30, 419.00, 2123, 1
4249999, 1722935970, 2024/8/6 9:19:30, 43.67, 31.91, 224.25, 2011.87, 3784.18, 41.12, 30.30, 419.00, 2124, 1
4252000, 1722935972, 2024/8/6 9:19:32, 42.64, 31.93, 224.44, 2011.87, 3784.18, 41.12, 30.30, 419.00, 2125, 1
4253999, 1722935974, 2024/8/6 9:19:34, 42.81, 31.97, 224.63, 2013.00, 3784.18, 41.12, 30.30, 419.00, 2126, 1
4255998, 1722935976, 2024/8/6 9:19:36, 42.81, 32.03, 224.63, 2012.63, 3784.18, 41.12, 30.30, 419.00, 2127, 1
4257998, 1722935978, 2024/8/6 9:19:38, 42.86, 32.03, 225.00, 2012.25, 3779.30, 41.12, 30.30, 419.00, 2128, 1
4259999, 1722935980, 2024/8/6 9:19:40, 42.56, 32.05, 225.19, 2013.19, 3784.18, 41.12, 30.30, 419.00, 2129, 1
4261999, 1722935982, 2024/8/6 9:19:42, 42.55, 32.17, 225.38, 2013.75, 3789.06, 41.12, 30.30, 419.00, 2130, 1
4263999, 1722935984, 2024/8/6 9:19:44, 41.92, 32.18, 225.75, 2014.50, 3784.18, 41.12, 30.30, 419.00, 2131, 1
4265999, 1722935986, 2024/8/6 9:19:46, 42.44, 32.22, 226.31, 2015.06, 3784.18, 41.12, 30.30, 419.00, 2132, 1
4268000, 1722935988, 2024/8/6 9:19:48, 42.10, 32.17, 226.69, 2013.56, 3784.18, 41.12, 30.30, 419.00, 2133, 1
4269999, 1722935990, 2024/8/6 9:19:50, 43.04, 32.12, 227.25, 2013.94, 3784.18, 41.12, 30.30, 419.00, 2134, 1
4271998, 1722935992, 2024/8/6 9:19:52, 42.48, 32.13, 227.63, 2014.13, 3784.18, 41.12, 30.30, 419.00, 2135, 1
4273999, 1722935994, 2024/8/6 9:19:54, 42.49, 32.16, 227.81, 2014.31, 3789.06, 41.12, 30.30, 419.00, 2136, 1
4275999, 1722935996, 2024/8/6 9:19:56, 42.94, 32.15, 227.63, 2014.69, 3784.18, 41.12, 30.30, 419.00, 2137, 1
4277999, 1722935998, 2024/8/6 9:19:58, 42.01, 32.16, 227.44, 2013.38, 3784.18, 41.12, 30.30, 419.00, 2138, 1
4279999, 1722936000, 2024/8/6 9:20:0, 42.09, 32.15, 226.88, 2014.50, 3784.18, 41.12, 30.30, 419.00, 2139, 1
4282000, 1722936002, 2024/8/6 9:20:2, 41.88, 32.10, 226.69, 2014.13, 3789.06, 41.12, 30.30, 419.00, 2140, 1
4283999, 1722936004, 2024/8/6 9:20:4, 41.88, 32.13, 226.50, 2014.87, 3784.18, 41.12, 30.30, 419.00, 2141, 1
4285999, 1722936006, 2024/8/6 9:20:6, 41.59, 32.17, 226.31, 2014.50, 3789.06, 41.12, 30.30, 419.00, 2142, 1
4287998, 1722936008, 2024/8/6 9:20:8, 41.19, 32.22, 225.94, 2014.69, 3784.18, 41.12, 30.30, 419.00, 2143, 1
4289999, 1722936010, 2024/8/6 9:20:10, 40.48, 32.16, 225.56, 2014.87, 3784.18, 41.12, 30.30, 419.00, 2144, 1
4291999, 1722936012, 2024/8/6 9:20:12, 40.71, 32.27, 225.19, 2015.81, 3784.18, 41.12, 30.30, 419.00, 2145, 1
4294000, 1722936014, 2024/8/6 9:20:14, 40.73, 32.28, 225.00, 2015.81, 3784.18, 41.12, 30.30, 419.00, 2146, 1
4295999, 1722936016, 2024/8/6 9:20:16, 40.65, 32.36, 225.19, 2016.75, 3784.18, 41.12, 30.30, 419.00, 2147, 1
4297999, 1722936018, 2024/8/6 9:20:18, 40.42, 32.41, 225.56, 2017.50, 3784.18, 41.12, 30.30, 419.00, 2148, 1
4299999, 1722936020, 2024/8/6 9:20:20, 40.30, 32.40, 225.94, 2018.44, 3784.18, 41.12, 30.30, 419.00, 2149, 1
4301999, 1722936022, 2024/8/6 9:20:22, 41.18, 32.46, 226.50, 2019.56, 3784.18, 41.12, 30.30, 419.00, 2150, 1
4303998, 1722936024, 2024/8/6 9:20:24, 41.92, 32.50, 227.81, 2020.31, 3759.77, 41.12, 31.84, 419.00, 2151, 1
4305999, 1722936026, 2024/8/6 9:20:26, 42.13, 32.54, 228.38, 2020.31, 3662.11, 41.12, 31.84, 419.00, 2152, 1
4307999, 1722936028, 2024/8/6 9:20:28, 41.77, 32.55, 228.94, 2020.50, 3666.99, 41.12, 31.84, 419.00, 2153, 1
4309998, 1722936030, 2024/8/6 9:20:30, 42.18, 32.54, 229.13, 2019.94, 3666.99, 41.12, 31.84, 419.00, 2154, 1
4311999, 1722936032, 2024/8/6 9:20:32, 42.35, 32.62, 229.31, 2021.06, 3666.99, 41.12, 31.84, 419.00, 2155, 1
4313999, 1722936034, 2024/8/6 9:20:34, 42.30, 32.50, 229.50, 2019.94, 3671.87, 41.12, 31.84, 419.00, 2156, 1
4315999, 1722936036, 2024/8/6 9:20:36, 41.71, 32.50, 229.31, 2019.56, 3676.76, 41.12, 31.84, 419.00, 2157, 1
4317999, 1722936038, 2024/8/6 9:20:38, 41.68, 32.52, 228.38, 2019.38, 3784.18, 41.12, 31.84, 419.00, 2158, 1
4319998, 1722936040, 2024/8/6 9:20:40, 41.14, 32.53, 227.63, 2018.06, 3789.06, 41.12, 31.84, 419.00, 2159, 1
4321998, 1722936042, 2024/8/6 9:20:42, 41.12, 32.57, 226.69, 2017.31, 3784.18, 41.12, 31.84, 419.00, 2160, 1
4323999, 1722936044, 2024/8/6 9:20:44, 40.72, 32.55, 225.94, 2017.69, 3784.18, 37.68, 31.84, 417.00, 2161, 1
4326000, 1722936046, 2024/8/6 9:20:46, 41.58, 32.51, 225.56, 2017.69, 3784.18, 37.68, 31.84, 417.00, 2162, 1
4327999, 1722936048, 2024/8/6 9:20:48, 41.36, 32.66, 225.00, 2019.00, 3789.06, 37.68, 31.84, 417.00, 2163, 1
4329999, 1722936050, 2024/8/6 9:20:50, 41.65, 32.68, 224.81, 2017.88, 3784.18, 37.68, 31.84, 417.00, 2164, 1
4331999, 1722936052, 2024/8/6 9:20:52, 41.55, 32.54, 224.81, 2016.94, 3784.18, 37.68, 31.84, 417.00, 2165, 1
4333999, 1722936054, 2024/8/6 9:20:54, 40.94, 32.50, 224.81, 2015.44, 3784.18, 37.68, 31.84, 417.00, 2166, 1
4335998, 1722936056, 2024/8/6 9:20:56, 39.81, 32.67, 224.44, 2016.00, 3779.30, 37.68, 31.84, 417.00, 2167, 1
4337999, 1722936058, 2024/8/6 9:20:58, 39.47, 32.71, 223.88, 2016.38, 3789.06, 37.68, 31.84, 417.00, 2168, 1
4339999, 1722936060, 2024/8/6 9:21:0, 39.72, 32.74, 223.50, 2016.75, 3784.18, 37.68, 31.84, 417.00, 2169, 1
4341999, 1722936062, 2024/8/6 9:21:2, 40.40, 32.75, 223.50, 2016.56, 3784.18, 37.68, 31.84, 417.00, 2170, 1
4344000, 1722936064, 2024/8/6 9:21:4, 40.42, 32.65, 223.88, 2013.94, 3784.18, 37.68, 31.84, 417.00, 2171, 1
4345999, 1722936066, 2024/8/6 9:21:6, 40.97, 32.68, 223.88, 2014.69, 3784.18, 37.68, 31.84, 417.00, 2172, 1
4347999, 1722936068, 2024/8/6 9:21:8, 41.82, 32.79, 223.69, 2014.69, 3789.06, 37.68, 31.84, 417.00, 2173, 1
4349999, 1722936070, 2024/8/6 9:21:10, 41.57, 32.86, 223.50, 2015.63, 3779.30, 37.68, 31.84, 417.00, 2174, 1
4352000, 1722936072, 2024/8/6 9:21:12, 41.42, 32.86, 223.50, 2015.63, 3784.18, 37.68, 31.84, 417.00, 2175, 1
4353999, 1722936074, 2024/8/6 9:21:14, 41.51, 32.85, 223.50, 2015.44, 3784.18, 37.68, 31.84, 417.00, 2176, 1
4356000, 1722936076, 2024/8/6 9:21:16, 41.42, 32.86, 223.13, 2014.50, 3784.18, 37.68, 31.84, 417.00, 2177, 1
4357999, 1722936078, 2024/8/6 9:21:18, 42.04, 32.81, 222.94, 2015.06, 3789.06, 37.68, 31.84, 417.00, 2178, 1
4359999, 1722936080, 2024/8/6 9:21:20, 42.59, 32.76, 222.75, 2015.44, 3784.18, 37.68, 31.84, 417.00, 2179, 1
4361999, 1722936082, 2024/8/6 9:21:22, 43.38, 32.75, 222.38, 2015.63, 3784.18, 37.68, 31.84, 417.00, 2180, 1
4364000, 1722936084, 2024/8/6 9:21:24, 42.62, 32.54, 222.00, 2014.13, 3784.18, 37.68, 31.84, 417.00, 2181, 1
4365999, 1722936086, 2024/8/6 9:21:26, 41.65, 32.62, 221.25, 2013.75, 3784.18, 37.68, 31.84, 417.00, 2182, 1
4367998, 1722936088, 2024/8/6 9:21:28, 40.66, 32.52, 220.50, 2013.00, 3784.18, 37.68, 31.84, 417.00, 2183, 1
4369999, 1722936090, 2024/8/6 9:21:30, 40.72, 32.47, 219.38, 2011.31, 3784.18, 37.68, 31.84, 417.00, 2184, 1
4371999, 1722936092, 2024/8/6 9:21:32, 40.89, 32.43, 218.25, 2011.69, 3779.30, 37.68, 31.84, 417.00, 2185, 1
4373999, 1722936094, 2024/8/6 9:21:34, 41.25, 32.51, 216.94, 2011.50, 3784.18, 37.68, 31.84, 417.00, 2186, 1
4375999, 1722936096, 2024/8/6 9:21:36, 41.15, 32.37, 216.19, 2009.44, 3774.41, 37.68, 31.84, 417.00, 2187, 1
4377999, 1722936098, 2024/8/6 9:21:38, 41.76, 32.25, 215.44, 2007.56, 3784.18, 37.68, 31.84, 417.00, 2188, 1
4380000, 1722936100, 2024/8/6 9:21:40, 41.97, 32.31, 214.88, 2006.44, 3789.06, 37.68, 31.84, 417.00, 2189, 1
4381999, 1722936102, 2024/8/6 9:21:42, 42.95, 32.06, 214.13, 2005.31, 3779.30, 37.68, 31.84, 417.00, 2190, 1
4383998, 1722936104, 2024/8/6 9:21:44, 43.24, 31.73, 213.75, 2000.06, 3779.30, 37.68, 31.84, 417.00, 2191, 1
4385999, 1722936106, 2024/8/6 9:21:46, 43.66, 31.88, 213.56, 2001.19, 3779.30, 37.68, 31.84, 417.00, 2192, 1
4387999, 1722936108, 2024/8/6 9:21:48, 44.23, 31.89, 213.56, 2002.88, 3779.30, 37.68, 31.84, 417.00, 2193, 1
4389998, 1722936110, 2024/8/6 9:21:50, 43.96, 31.73, 213.75, 2001.94, 3779.30, 37.68, 31.84, 417.00, 2194, 1
4391999, 1722936112, 2024/8/6 9:21:52, 44.28, 31.66, 213.56, 2000.81, 3779.30, 37.68, 31.84, 417.00, 2195, 1
4393999, 1722936114, 2024/8/6 9:21:54, 44.89, 31.60, 213.56, 2000.06, 3784.18, 37.68, 31.84, 417.00, 2196, 1
4395999, 1722936116, 2024/8/6 9:21:56, 45.89, 31.65, 213.56, 2000.25, 3784.18, 37.68, 31.84, 417.00, 2197, 1
4398000, 1722936118, 2024/8/6 9:21:58, 45.41, 31.49, 214.13, 1997.06, 3759.77, 37.68, 31.84, 417.00, 2198, 1
4399998, 1722936120, 2024/8/6 9:22:0, 43.58, 31.54, 213.94, 1999.13, 3754.88, 37.68, 31.84, 417.00, 2199, 1
4401998, 1722936122, 2024/8/6 9:22:2, 42.74, 31.82, 213.19, 2000.25, 3730.47, 37.68, 31.84, 417.00, 2200, 1
4403999, 1722936124, 2024/8/6 9:22:4, 42.73, 31.67, 213.00, 2000.25, 3754.88, 37.68, 31.84, 417.00, 2201, 1
4405999, 1722936126, 2024/8/6 9:22:6, 43.03, 31.61, 211.69, 1999.88, 3764.65, 37.68, 31.84, 417.00, 2202, 1
4408000, 1722936128, 2024/8/6 9:22:8, 43.56, 31.39, 210.56, 1997.06, 3750.00, 37.68, 31.84, 417.00, 2203, 1
4409999, 1722936130, 2024/8/6 9:22:10, 43.53, 31.32, 210.19, 1995.38, 3745.12, 37.68, 31.84, 417.00, 2204, 1
4411999, 1722936132, 2024/8/6 9:22:12, 45.09, 31.45, 210.19, 1997.06, 3740.23, 37.68, 31.84, 417.00, 2205, 1
4413999, 1722936134, 2024/8/6 9:22:14, 46.60, 31.46, 210.56, 1998.19, 3745.12, 37.68, 31.84, 417.00, 2206, 1
4415998, 1722936136, 2024/8/6 9:22:16, 47.66, 31.46, 211.50, 1999.13, 3745.12, 37.68, 31.84, 417.00, 2207, 1
4418000, 1722936138, 2024/8/6 9:22:18, 48.20, 31.44, 212.44, 1999.88, 3740.23, 37.68, 31.84, 417.00, 2208, 1
4419998, 1722936140, 2024/8/6 9:22:20, 48.43, 31.41, 213.56, 2000.44, 3745.12, 37.68, 31.84, 417.00, 2209, 1
4421999, 1722936142, 2024/8/6 9:22:22, 48.45, 31.41, 214.69, 2001.00, 3745.12, 37.68, 31.84, 417.00, 2210, 1
4423999, 1722936144, 2024/8/6 9:22:24, 48.31, 31.40, 215.81, 2001.38, 3745.12, 37.68, 31.84, 417.00, 2211, 1
4426000, 1722936146, 2024/8/6 9:22:26, 48.13, 31.38, 216.94, 2002.13, 3745.12, 37.68, 31.84, 417.00, 2212, 1
4427999, 1722936148, 2024/8/6 9:22:28, 48.00, 31.38, 218.06, 2002.69, 3750.00, 37.68, 31.84, 417.00, 2213, 1
4429999, 1722936150, 2024/8/6 9:22:30, 48.02, 31.38, 219.19, 2003.25, 3745.12, 37.68, 31.84, 417.00, 2214, 1
4431998, 1722936152, 2024/8/6 9:22:32, 48.11, 31.36, 220.13, 2003.62, 3750.00, 37.68, 31.84, 417.00, 2215, 1
4433999, 1722936154, 2024/8/6 9:22:34, 48.30, 31.37, 221.25, 2004.19, 3750.00, 37.68, 31.84, 417.00, 2216, 1
4435999, 1722936156, 2024/8/6 9:22:36, 48.44, 31.37, 222.19, 2004.56, 3750.00, 37.68, 31.84, 417.00, 2217, 1
4437998, 1722936158, 2024/8/6 9:22:38, 48.60, 31.35, 223.31, 2005.13, 3750.00, 37.68, 31.84, 417.00, 2218, 1
4439999, 1722936160, 2024/8/6 9:22:40, 48.77, 31.33, 224.06, 2005.50, 3750.00, 37.68, 31.84, 417.00, 2219, 1
4441999, 1722936162, 2024/8/6 9:22:42, 48.97, 31.34, 225.00, 2005.88, 3750.00, 37.68, 31.84, 417.00, 2220, 1
4443999, 1722936164, 2024/8/6 9:22:44, 49.17, 31.32, 225.75, 2006.44, 3750.00, 37.68, 31.84, 417.00, 2221, 1
4445999, 1722936166, 2024/8/6 9:22:46, 49.33, 31.32, 226.69, 2006.81, 3750.00, 37.68, 31.84, 417.00, 2222, 1
4448000, 1722936168, 2024/8/6 9:22:48, 49.51, 31.32, 227.44, 2007.19, 3750.00, 37.68, 31.84, 417.00, 2223, 1
4449998, 1722936170, 2024/8/6 9:22:50, 49.73, 31.30, 228.19, 2007.56, 3750.00, 37.68, 31.84, 417.00, 2224, 1
4451999, 1722936172, 2024/8/6 9:22:52, 49.95, 31.30, 228.94, 2008.13, 3750.00, 37.68, 31.84, 417.00, 2225, 1
4454000, 1722936174, 2024/8/6 9:22:54, 50.13, 31.31, 229.69, 2008.50, 3754.88, 37.68, 31.84, 417.00, 2226, 1
